"Nastali, zbrani in odloženi komunalni odpadki, obèine, Slovenija, letno"

"OBÈINE";"2002 Nastali komunalni odpadki (kg/prebivalca)";"2002 Komunalni odpadki, zbrani z javnim odvozom (kg/prebivalca)";"2002 Odloženi komunalni odpadki (kg/prebivalca)";"2003 Nastali komunalni odpadki (kg/prebivalca)";"2003 Komunalni odpadki, zbrani z javnim odvozom (kg/prebivalca)";"2003 Odloženi komunalni odpadki (kg/prebivalca)";"2004 Nastali komunalni odpadki (kg/prebivalca)";"2004 Komunalni odpadki, zbrani z javnim odvozom (kg/prebivalca)";"2004 Odloženi komunalni odpadki (kg/prebivalca)";"2005 Nastali komunalni odpadki (kg/prebivalca)";"2005 Komunalni odpadki, zbrani z javnim odvozom (kg/prebivalca)";"2005 Odloženi komunalni odpadki (kg/prebivalca)";"2006 Nastali komunalni odpadki (kg/prebivalca)";"2006 Komunalni odpadki, zbrani z javnim odvozom (kg/prebivalca)";"2006 Odloženi komunalni odpadki (kg/prebivalca)";"2007 Nastali komunalni odpadki (kg/prebivalca)";"2007 Komunalni odpadki, zbrani z javnim odvozom (kg/prebivalca)";"2007 Odloženi komunalni odpadki (kg/prebivalca)";"2008 Nastali komunalni odpadki (kg/prebivalca)";"2008 Komunalni odpadki, zbrani z javnim odvozom (kg/prebivalca)";"2008 Odloženi komunalni odpadki (kg/prebivalca)";"2009 Nastali komunalni odpadki (kg/prebivalca)";"2009 Komunalni odpadki, zbrani z javnim odvozom (kg/prebivalca)";"2009 Odloženi komunalni odpadki (kg/prebivalca)";"2010 Nastali komunalni odpadki (kg/prebivalca)";"2010 Komunalni odpadki, zbrani z javnim odvozom (kg/prebivalca)";"2010 Odloženi komunalni odpadki (kg/prebivalca)";"2011 Nastali komunalni odpadki (kg/prebivalca)";"2011 Komunalni odpadki, zbrani z javnim odvozom (kg/prebivalca)";"2011 Odloženi komunalni odpadki (kg/prebivalca)";"2012 Nastali komunalni odpadki (kg/prebivalca)";"2012 Komunalni odpadki, zbrani z javnim odvozom (kg/prebivalca)";"2012 Odloženi komunalni odpadki (kg/prebivalca)";"2013 Nastali komunalni odpadki (kg/prebivalca)";"2013 Komunalni odpadki, zbrani z javnim odvozom (kg/prebivalca)";"2013 Odloženi komunalni odpadki (kg/prebivalca)";"2014 Nastali komunalni odpadki (kg/prebivalca)";"2014 Komunalni odpadki, zbrani z javnim odvozom (kg/prebivalca)";"2014 Odloženi komunalni odpadki (kg/prebivalca)";"2015 Nastali komunalni odpadki (kg/prebivalca)";"2015 Komunalni odpadki, zbrani z javnim odvozom (kg/prebivalca)";"2015 Odloženi komunalni odpadki (kg/prebivalca)";"2016 Nastali komunalni odpadki (kg/prebivalca)";"2016 Komunalni odpadki, zbrani z javnim odvozom (kg/prebivalca)";"2016 Odloženi komunalni odpadki (kg/prebivalca)";"2017 Nastali komunalni odpadki (kg/prebivalca)";"2017 Komunalni odpadki, zbrani z javnim odvozom (kg/prebivalca)";"2017 Odloženi komunalni odpadki (kg/prebivalca)";"2018 Nastali komunalni odpadki (kg/prebivalca)";"2018 Komunalni odpadki, zbrani z javnim odvozom (kg/prebivalca)";"2018 Odloženi komunalni odpadki (kg/prebivalca)";"2019 Nastali komunalni odpadki (kg/prebivalca)";"2019 Komunalni odpadki, zbrani z javnim odvozom (kg/prebivalca)";"2019 Odloženi komunalni odpadki (kg/prebivalca)"
"Turnišèe";-;143;-;-;210;-;-;215;-;-;187;-;-;265;-;-;196;-;-;261;-;-;153;-;-;226;217;-;200;141;195;160;103;280;186;54;301;189;47;320;185;52;338;209;-;355;215;45;373;239;33;388;237;41
"Velenje";-;341;-;-;305;-;-;326;-;-;266;-;-;325;-;-;289;-;-;292;-;-;540;-;-;334;103;-;323;64;366;331;53;403;309;50;411;301;41;434;298;45;456;327;-;501;362;29;501;367;34;505;354;31
"Velika Polana";-;141;-;-;177;-;-;163;-;-;147;-;-;220;-;-;183;-;-;218;-;-;129;-;-;211;209;-;225;164;217;182;107;285;191;49;283;170;43;308;172;47;335;207;-;368;229;43;349;215;32;377;226;35
"Velike Lašèe";-;242;-;-;234;-;-;262;-;-;337;-;-;402;-;-;397;-;-;420;-;-;421;-;-;292;252;-;269;193;285;250;162;264;170;84;294;183;86;343;208;75;311;182;-;350;211;3;349;215;5;372;221;10
"Veržej";-;360;-;-;399;-;-;461;-;-;514;-;-;397;-;-;413;-;-;460;-;-;325;-;-;321;247;-;283;188;329;293;145;403;309;65;410;298;65;444;308;85;475;346;-;485;346;75;528;394;61;541;390;62
"Videm";-;180;-;-;191;-;-;141;-;-;160;-;-;158;-;-;161;-;-;182;-;-;185;-;-;203;153;-;111;95;171;136;101;230;136;77;264;153;75;293;158;70;299;170;-;333;194;17;339;205;20;353;202;19
"Vipava";-;265;-;-;328;-;-;398;-;-;438;-;-;393;-;-;443;-;-;407;-;-;488;-;-;470;337;-;332;184;386;351;217;377;283;15;454;345;0;439;303;0;473;344;-;448;308;0;476;342;5;501;350;12
"Vitanje";-;188;-;-;173;-;-;165;-;-;182;-;-;202;-;-;180;-;-;166;-;-;172;-;-;170;140;-;134;98;205;171;61;268;174;109;307;196;134;319;184;35;326;197;-;315;176;31;285;151;32;292;141;26
"Vodice";-;353;-;-;375;-;-;381;-;-;373;-;-;406;-;-;394;-;-;426;-;-;420;-;-;352;263;-;316;224;321;286;161;342;248;104;383;273;98;442;306;179;429;301;-;442;303;4;465;331;7;492;341;12
"Vojnik";-;294;-;-;186;-;-;387;-;-;270;-;-;249;-;-;297;-;-;410;-;-;204;-;-;370;143;-;271;81;288;254;46;359;265;46;386;278;35;395;259;67;394;265;-;439;299;23;458;324;28;516;365;26
"Vransko";-;238;-;-;217;-;-;349;-;-;279;-;-;249;-;-;211;-;-;367;-;-;236;-;-;411;151;-;280;87;300;265;49;372;278;51;374;263;36;397;262;13;410;281;-;447;308;28;453;319;31;494;343;32
"Vrhnika";-;345;-;-;326;-;-;359;-;-;350;-;-;362;-;-;373;-;-;394;-;-;387;-;-;354;123;-;327;98;351;315;87;467;373;11;464;354;11;475;340;365;487;358;-;491;352;3;514;380;5;521;370;6
"Vuzenica";-;213;-;-;201;-;-;208;-;-;260;-;-;271;-;-;296;-;-;335;-;-;291;-;-;269;269;-;312;299;353;318;164;303;209;34;314;204;40;335;200;6;342;213;-;344;205;51;354;220;47;371;220;42
"Zagorje ob Savi";-;362;-;-;373;-;-;346;-;-;276;-;-;330;-;-;343;-;-;344;-;-;337;-;-;341;288;-;297;220;317;282;180;373;279;163;397;287;159;416;281;932;423;294;-;437;298;55;451;317;59;477;326;75
"Zavrè";-;95;-;-;101;-;-;109;-;-;207;-;-;211;-;-;192;-;-;132;-;-;155;-;-;162;133;-;143;98;202;165;112;196;102;57;221;108;52;250;115;5;245;117;-;257;118;10;281;147;14;289;138;12
"Zreèe";-;617;-;-;703;-;-;658;-;-;641;-;-;548;-;-;570;-;-;558;-;-;534;-;-;528;435;-;321;217;292;257;93;368;274;102;379;269;67;389;254;152;427;298;-;443;304;27;413;278;31;398;247;31
"Žalec";-;499;-;-;309;-;-;547;-;-;455;-;-;402;-;-;377;-;-;438;-;-;349;-;-;311;206;-;387;146;349;314;51;419;325;54;444;333;45;456;320;161;457;328;-;490;350;32;484;350;35;515;364;34
"Železniki";-;187;-;-;164;-;-;127;-;-;130;-;-;223;-;-;312;-;-;265;-;-;234;-;-;220;148;-;208;118;229;194;87;289;195;25;294;183;26;325;190;14;320;191;-;315;176;12;335;201;19;346;195;22
"Žetale";-;27;-;-;27;-;-;32;-;-;139;-;-;164;-;-;170;-;-;162;-;-;159;-;-;188;152;-;370;108;152;117;78;210;116;76;233;122;66;293;158;14;306;177;-;327;188;15;343;209;17;354;203;15
"Žiri";-;293;-;-;289;-;-;316;-;-;244;-;-;277;-;-;305;-;-;282;-;-;324;-;-;261;176;-;213;107;255;221;92;334;240;36;334;224;98;375;240;225;385;257;-;414;275;3;426;292;6;476;325;15
"Žirovnica";-;315;-;-;355;-;-;1849;-;-;366;-;-;407;-;-;438;-;-;402;-;-;336;-;-;322;256;-;315;240;308;273;128;380;286;130;388;279;153;405;269;108;415;286;-;434;294;62;433;299;85;448;298;89
"Žužemberk";-;233;-;-;214;-;-;251;-;-;258;-;-;247;-;-;305;-;-;313;-;-;319;-;-;318;296;-;303;207;307;272;183;330;236;159;348;239;153;383;247;148;392;263;-;402;262;89;430;296;6;446;295;19
